Date,Open,High,Low,Close,Volume,Ticker,Index_Name
2000-01-03,1469.25,1478.0,1438.3599853515625,1455.219970703125,931800000,^GSPC,S&P 500 (USA)
2000-01-04,1455.219970703125,1455.219970703125,1397.4300537109375,1399.4200439453125,1009000000,^GSPC,S&P 500 (USA)
2000-01-05,1399.4200439453125,1413.27001953125,1377.6800537109375,1402.1099853515625,1085500000,^GSPC,S&P 500 (USA)
2000-01-06,1402.1099853515625,1411.9000244140625,1392.0999755859375,1403.449951171875,1092300000,^GSPC,S&P 500 (USA)
2000-01-07,1403.449951171875,1441.469970703125,1400.72998046875,1441.469970703125,1225200000,^GSPC,S&P 500 (USA)
2000-01-10,1441.469970703125,1464.3599853515625,1441.469970703125,1457.5999755859375,1064800000,^GSPC,S&P 500 (USA)
2000-01-11,1457.5999755859375,1458.6600341796875,1434.4200439453125,1438.56005859375,1014000000,^GSPC,S&P 500 (USA)
2000-01-12,1438.56005859375,1442.5999755859375,1427.0799560546875,1432.25,974600000,^GSPC,S&P 500 (USA)
2000-01-13,1432.25,1454.199951171875,1432.25,1449.6800537109375,1030400000,^GSPC,S&P 500 (USA)
2000-01-14,1449.6800537109375,1473.0,1449.6800537109375,1465.1500244140625,1085900000,^GSPC,S&P 500 (USA)
2000-01-18,1465.1500244140625,1465.1500244140625,1451.300048828125,1455.1400146484375,1056700000,^GSPC,S&P 500 (USA)
2000-01-19,1455.1400146484375,1461.3900146484375,1448.6800537109375,1455.9000244140625,1087800000,^GSPC,S&P 500 (USA)
2000-01-20,1455.9000244140625,1465.7099609375,1438.5400390625,1445.5699462890625,1100700000,^GSPC,S&P 500 (USA)
2000-01-21,1445.5699462890625,1453.1800537109375,1439.5999755859375,1441.3599853515625,1209800000,^GSPC,S&P 500 (USA)
2000-01-24,1441.3599853515625,1454.0899658203125,1395.4200439453125,1401.530029296875,1115800000,^GSPC,S&P 500 (USA)
2000-01-25,1401.530029296875,1414.260009765625,1388.489990234375,1410.030029296875,1073700000,^GSPC,S&P 500 (USA)
2000-01-26,1410.030029296875,1412.72998046875,1400.1600341796875,1404.0899658203125,1117300000,^GSPC,S&P 500 (USA)
2000-01-27,1404.0899658203125,1418.8599853515625,1370.989990234375,1398.56005859375,1129500000,^GSPC,S&P 500 (USA)
2000-01-28,1398.56005859375,1398.56005859375,1356.199951171875,1360.1600341796875,1095800000,^GSPC,S&P 500 (USA)
2000-01-31,1360.1600341796875,1394.47998046875,1350.1400146484375,1394.4599609375,993800000,^GSPC,S&P 500 (USA)
2000-02-01,1394.4599609375,1412.489990234375,1384.7900390625,1409.280029296875,981000000,^GSPC,S&P 500 (USA)
2000-02-02,1409.280029296875,1420.6099853515625,1403.489990234375,1409.1199951171875,1038600000,^GSPC,S&P 500 (USA)
2000-02-03,1409.1199951171875,1425.780029296875,1398.52001953125,1424.969970703125,1146500000,^GSPC,S&P 500 (USA)
2000-02-04,1424.969970703125,1435.9100341796875,1420.6300048828125,1424.3699951171875,1045100000,^GSPC,S&P 500 (USA)
2000-02-07,1424.3699951171875,1427.1500244140625,1413.3299560546875,1424.239990234375,918100000,^GSPC,S&P 500 (USA)
2000-02-08,1424.239990234375,1441.8299560546875,1424.239990234375,1441.719970703125,1047700000,^GSPC,S&P 500 (USA)
2000-02-09,1441.719970703125,1444.550048828125,1411.6500244140625,1411.7099609375,1050500000,^GSPC,S&P 500 (USA)
2000-02-10,1411.699951171875,1422.0999755859375,1406.4300537109375,1416.8299560546875,1058800000,^GSPC,S&P 500 (USA)
2000-02-11,1416.8299560546875,1416.8299560546875,1378.8900146484375,1387.1199951171875,1025700000,^GSPC,S&P 500 (USA)
2000-02-14,1387.1199951171875,1394.9300537109375,1380.530029296875,1389.93994140625,927300000,^GSPC,S&P 500 (USA)
2000-02-15,1389.93994140625,1407.719970703125,1376.25,1402.050048828125,1092100000,^GSPC,S&P 500 (USA)
2000-02-16,1402.050048828125,1404.550048828125,1385.5799560546875,1387.6700439453125,1018800000,^GSPC,S&P 500 (USA)
2000-02-17,1387.6700439453125,1399.8800048828125,1380.0699462890625,1388.260009765625,1034800000,^GSPC,S&P 500 (USA)
2000-02-18,1388.260009765625,1388.5899658203125,1345.3199462890625,1346.0899658203125,1042300000,^GSPC,S&P 500 (USA)
